LAMMPS data file via write_data, version 15 Jun 2023, timestep = 3216000, units = metal

6466 atoms
14 atom types
3736 bonds
17 bond types
3646 angles
19 angle types
2946 dihedrals
9 dihedral types
168 impropers
1 improper types

-36.585 36.585 xlo xhi
-18.2925 18.2925 ylo yhi
-12.195 52.845 zlo zhi

Masses

1 15.9994
2 1.008
3 196.966553
4 12.011
5 1.008
6 14.0067
7 1e-10
8 18.015
9 15.9994
10 12.011
11 1.008
12 1.008
13 12.011
14 15.9994

Bond Coeffs # harmonic

1 0 0.9572
2 0 1.1
3 15.146 1.094
4 48.1035 1.12
5 17.3366 1.43
6 13.0025 1.52
7 17.3471 1.53
8 13.4736 1.41
9 7.7732 0.971
10 15.146 1.09
11 17.3415 1.39
12 17.3481 1.4
13 13.0025 1.52
14 0 0
15 15.146 1.09
16 17.3471 1.53
17 15.1743 1.1

Angle Coeffs # harmonic

1 0 104.52
2 2.059 109.5
3 2.06821 109.5
4 2.39054 109.5
5 2.06565 109.6
6 2.38997 111
7 2.38473 110.3
8 7.8255 109
9 1.30843 110
10 2.17562 108
11 1.9595 120
12 2.17326 120
13 2.38604 111.4
14 2.06565 109.6
15 2.38997 111
16 2.27561 107.57
17 2.3861 106.75
18 2.05988 108.53
19 2.059 109.5

Dihedral Coeffs # harmonic

1 0.013059 1 3
2 0.0613565 1 3
3 0.0103643 -1 3
4 0 1 1
5 0.433227 -1 2
6 0.0103643 1 6
7 0 1 1
8 0.0613565 1 3
9 0 1 1

Improper Coeffs # harmonic

1 0.867609 0

Atoms # full

11 0 3 0 -24.406644212965567 -18.26596765017351 -10.211058852983589 0 0 0
657 0 3 0 -28.46680812114212 -18.285432737073204 -6.129516984241145 0 0 0
12 0 3 0 -18.2925 -18.2925 -12.195 0 0 0
56 0 3 0 -20.325000000000003 -16.26 -12.195 0 0 0
57 0 3 0 -18.2925 -14.227500000000001 -12.195 0 0 0
58 0 3 0 -18.26286240392511 -16.25377757859095 -10.148278760038979 0 0 0
59 0 3 0 -20.30399647699694 -14.253189677322903 -10.151918323323349 0 0 0
60 0 3 0 -16.26 -16.26 -12.195 0 0 0
63 0 3 0 -16.236388712804015 -14.166172110410848 -10.198404592775653 0 0 0
128 0 3 0 -20.325000000000003 -12.195 -12.195 0 0 0
130 0 3 0 -18.269072384067144 -12.210393676223278 -10.203995573266399 0 0 0
132 0 3 0 -16.26 -12.195 -12.195 0 0 0
704 0 3 0 -20.336534287670652 -16.306433860080308 -8.140920748643802 0 0 0
705 0 3 0 -18.2554911189304 -14.216006278876266 -8.141979225756149 0 0 0
706 0 3 0 -18.257959620467354 -16.208240966150807 -6.148410269317103 0 0 0
707 0 3 0 -20.396338018930905 -14.269244261866698 -6.139472870785195 0 0 0
708 0 3 0 -16.20706512289939 -16.24862881300062 -8.190114080601493 0 0 0
711 0 3 0 -16.25545205051269 -14.239865277659801 -6.043353588731774 0 0 0
776 0 3 0 -20.31641209556558 -12.245974385210905 -8.087757472014323 0 0 0
778 0 3 0 -18.32120725334196 -12.236417122667975 -6.061683404445267 0 0 0
780 0 3 0 -16.239199528098663 -12.219277866597867 -8.125070106783403 0 0 0
15 0 3 0 -16.30362547593781 -18.288490209034503 -10.18710728398253 0 0 0
663 0 3 0 -16.221932723645878 18.245616528007403 -6.170427515355261 0 -1 0
661 0 3 0 -20.281099739193277 18.2400506673633 -6.091404179073418 0 -1 0
14 0 3 0 -14.227500000000001 -18.2925 -12.195 0 0 0
16 0 3 0 -10.162500000000001 -18.2925 -12.195 0 0 0
61 0 3 0 -14.227500000000001 -14.227500000000001 -12.195 0 0 0
62 0 3 0 -14.247575932590724 -16.23081892071811 -10.196846032329267 0 0 0
64 0 3 0 -12.195 -16.26 -12.195 0 0 0
65 0 3 0 -10.162500000000001 -14.227500000000001 -12.195 0 0 0
66 0 3 0 -10.218906972229822 -16.30049938559852 -10.1868222104593 0 0 0
67 0 3 0 -12.169053128093207 -14.23270523497412 -10.169177769070787 0 0 0
68 0 3 0 -8.13 -16.26 -12.195 0 0 0
71 0 3 0 -8.15386341161255 -14.210192021255999 -10.20063313171118 0 0 0
134 0 3 0 -14.176935525949233 -12.222661161752177 -10.179938084418199 0 0 0
136 0 3 0 -12.195 -12.195 -12.195 0 0 0
138 0 3 0 -10.178161583452031 -12.199692296681736 -10.19315469801722 0 0 0
140 0 3 0 -8.13 -12.195 -12.195 0 0 0
709 0 3 0 -14.183533223889969 -14.265719546375225 -8.111862294599836 0 0 0
710 0 3 0 -14.22098593303666 -16.288706353484216 -6.071461543409746 0 0 0
712 0 3 0 -12.1715942603744 -16.232536184874366 -8.105544803784474 0 0 0
713 0 3 0 -10.13266530633734 -14.26874784691527 -8.11963570898029 0 0 0
714 0 3 0 -10.120335797188968 -16.276464608599333 -6.069068900824912 0 0 0
715 0 3 0 -12.141878086886974 -14.255923003837037 -6.046127410222758 0 0 0
716 0 3 0 -8.12155662477267 -16.251386557175156 -8.157700655956083 0 0 0
719 0 3 0 -8.078423995713539 -14.204252620961354 -6.050051617747241 0 0 0
782 0 3 0 -14.220819722395644 -12.233632886841828 -6.061619816687308 0 0 0
784 0 3 0 -12.169798005129769 -12.25006364052742 -8.098506195802479 0 0 0
786 0 3 0 -10.186676859313271 -12.216284086727432 -6.07728763811032 0 0 0
788 0 3 0 -8.150190225362328 -12.22313505077249 -8.123583295932434 0 0 0
19 0 3 0 -8.132228766666003 18.27314460778595 -10.18431469183471 0 -1 0
18 0 3 0 -6.0975 -18.2925 -12.195 0 0 0
20 0 3 0 -2.0325 -18.2925 -12.195 0 0 0
69 0 3 0 -6.0975 -14.227500000000001 -12.195 0 0 0
70 0 3 0 -6.078980440195372 -16.242542720356628 -10.239612902853246 0 0 0
72 0 3 0 -4.065 -16.26 -12.195 0 0 0
73 0 3 0 -2.0325 -14.227500000000001 -12.195 0 0 0
74 0 3 0 -2.056459140521737 -16.294343656934426 -10.138148105151108 0 0 0
75 0 3 0 -4.071263742605434 -14.218787712380825 -10.193119690475537 0 0 0
142 0 3 0 -6.14611865892124 -12.155025885395666 -10.183334936399692 0 0 0
144 0 3 0 -4.065 -12.195 -12.195 0 0 0
146 0 3 0 -2.029726369440499 -12.207688753374129 -10.213222044967328 0 0 0
717 0 3 0 -6.146287354946962 -14.273581426039385 -8.168212146486825 0 0 0
718 0 3 0 -6.211994418414797 -16.23302734281876 -6.068949669464209 0 0 0
720 0 3 0 -4.101380326617507 -16.218210501443117 -8.125332641126587 0 0 0
721 0 3 0 -2.067301510756797 -14.21130741853651 -8.163640160857733 0 0 0
722 0 3 0 -2.0804066794067504 -16.249542227422783 -6.1318752606458515 0 0 0
723 0 3 0 -4.1006231456256 -14.242837421658269 -6.110761889353446 0 0 0
790 0 3 0 -6.094544975330536 -12.160076434391168 -6.134184216856736 0 0 0
792 0 3 0 -4.100738372639123 -12.219186883419878 -8.175335910117283 0 0 0
794 0 3 0 -2.0553819228218035 -12.207399804509343 -6.119784459021744 0 0 0
796 0 3 0 -0.056753738947583586 -12.185535215393704 -8.194792393321249 0 0 0
727 0 3 0 0.012985746737395274 -14.236541586053633 -6.119499254652539 0 0 0
724 0 3 0 -0.06052861213412259 -16.251244658440218 -8.129713166171998 0 0 0
79 0 3 0 -0.028533523598582432 -14.256426201734431 -10.189526952756669 0 0 0
668 0 3 0 -2.067692408936225 18.275236574605497 -8.176776194029003 0 -1 0
669 0 3 0 -4.023419922897279 -18.24631766478273 -6.1665203981604035 0 0 0
22 0 3 0 2.0325 -18.2925 -12.195 0 0 0
24 0 3 0 6.0975 -18.2925 -12.195 0 0 0
76 0 3 0 0 -16.26 -12.195 0 0 0
77 0 3 0 2.0325 -14.227500000000001 -12.195 0 0 0
78 0 3 0 2.0136030859858542 -16.273337901772116 -10.198668427263103 0 0 0
80 0 3 0 4.065 -16.26 -12.195 0 0 0
81 0 3 0 6.0975 -14.227500000000001 -12.195 0 0 0
82 0 3 0 6.042235830857216 -16.257665927980216 -10.167410109759107 0 0 0
83 0 3 0 4.0329631152443755 -14.24616238779208 -10.15035369414914 0 0 0
148 0 3 0 0 -12.195 -12.195 0 0 0
150 0 3 0 1.9982414260701307 -12.216746259989836 -10.165909605773157 0 0 0
152 0 3 0 4.065 -12.195 -12.195 0 0 0
154 0 3 0 6.069423025265395 -12.179477046238574 -10.197183080339993 0 0 0
725 0 3 0 1.9482933635485198 -14.217027639388565 -8.146516258035422 0 0 0
726 0 3 0 2.0155382022380386 -16.247552605915153 -6.123345309658699 0 0 0
728 0 3 0 3.984618771376922 -16.325592829772418 -8.08189505858305 0 0 0
729 0 3 0 6.090715544559792 -14.282974020550052 -8.188899180884329 0 0 0
730 0 3 0 6.1207851521846 -16.307175109236425 -6.091524710428619 0 0 0
731 0 3 0 4.043868674254715 -14.233824970712453 -6.163267263823299 0 0 0
798 0 3 0 2.0194832720086553 -12.213152554113606 -6.170745333504527 0 0 0
800 0 3 0 4.026181593088711 -12.218844777134226 -8.180633243017176 0 0 0
802 0 3 0 6.073447200186197 -12.176297211478934 -6.172152844746606 0 0 0
670 0 3 0 1.9772098547721255 18.27116534005149 -8.173198712582932 0 -1 0
26 0 3 0 10.162500000000001 -18.2925 -12.195 0 0 0
28 0 3 0 14.227500000000001 -18.2925 -12.195 0 0 0
84 0 3 0 8.13 -16.26 -12.195 0 0 0
85 0 3 0 10.162500000000001 -14.227500000000001 -12.195 0 0 0
86 0 3 0 10.117818701684152 -16.27426334254689 -10.19188866281643 0 0 0
87 0 3 0 8.074334923804196 -14.203843614864287 -10.196767501063109 0 0 0
88 0 3 0 12.195 -16.26 -12.195 0 0 0
89 0 3 0 14.227500000000001 -14.227500000000001 -12.195 0 0 0
90 0 3 0 14.211966641472218 -16.317630959977883 -10.20901634781298 0 0 0
91 0 3 0 12.18168563069146 -14.217442217906267 -10.183638313707263 0 0 0
156 0 3 0 8.13 -12.195 -12.195 0 0 0
158 0 3 0 10.134812307344081 -12.170214305317325 -10.17921866556336 0 0 0
160 0 3 0 12.195 -12.195 -12.195 0 0 0
162 0 3 0 14.254920063072104 -12.222938550079922 -10.195949665951932 0 0 0
732 0 3 0 8.060818910898774 -16.333921261550152 -8.149828136333815 0 0 0
733 0 3 0 10.111402441857225 -14.25263466754247 -8.177683123661346 0 0 0
734 0 3 0 10.191519959552597 -16.218057344259066 -6.126686868344539 0 0 0
735 0 3 0 8.104197437628471 -14.207238270479229 -6.118141853810015 0 0 0
736 0 3 0 12.160273507530809 -16.261078498884455 -8.212915264182618 0 0 0
737 0 3 0 14.211787572466681 -14.227604690040483 -8.195744287356153 0 0 0
738 0 3 0 14.22894051269832 -16.242399289486915 -6.163752579360055 0 0 0
739 0 3 0 12.197753710248078 -14.25049028493024 -6.142355632383669 0 0 0
804 0 3 0 8.123619521519494 -12.213625203019191 -8.193100179565443 0 0 0
806 0 3 0 10.148175759882541 -12.216129802916763 -6.184973454358791 0 0 0
808 0 3 0 12.19289600935938 -12.212085491536058 -8.190694736857685 0 0 0
810 0 3 0 14.245383205028066 -12.177744410259523 -6.214184634260734 0 0 0
676 0 3 0 14.154584029550092 -18.249178497973094 -8.137001822558666 0 0 0
30 0 3 0 18.2925 -18.2925 -12.195 0 0 0
92 0 3 0 16.26 -16.26 -12.195 0 0 0
93 0 3 0 18.2925 -14.227500000000001 -12.195 0 0 0
94 0 3 0 18.274760434942852 -16.251489677467752 -10.171904563996927 0 0 0
95 0 3 0 16.248802901851075 -14.242260140280264 -10.167958976948603 0 0 0
96 0 3 0 20.325000000000003 -16.26 -12.195 0 0 0
99 0 3 0 20.31326942544452 -14.208723392437951 -10.180395355740654 0 0 0
164 0 3 0 16.26 -12.195 -12.195 0 0 0
166 0 3 0 18.274380249568633 -12.159218693493456 -10.20654584001033 0 0 0
168 0 3 0 20.325000000000003 -12.195 -12.195 0 0 0
740 0 3 0 16.251895885669118 -16.272342435115373 -8.156068535965964 0 0 0
741 0 3 0 18.322801381582906 -14.204884669524555 -8.178835903550855 0 0 0
742 0 3 0 18.299963624446317 -16.29042632690421 -6.180679575563491 0 0 0
743 0 3 0 16.24918924151828 -14.263400500912246 -6.187360368285023 0 0 0
744 0 3 0 20.33187410792172 -16.26535417813273 -8.14594624998271 0 0 0
747 0 3 0 20.280323734209393 -14.210532651826078 -6.123837722806263 0 0 0
812 0 3 0 16.287778426748012 -12.232441350288624 -8.16666141698985 0 0 0
814 0 3 0 18.234032065105055 -12.194554540681317 -6.112549359075844 0 0 0
816 0 3 0 20.319622965242576 -12.220438154428905 -8.14475519900606 0 0 0
33 0 3 0 20.299234574608832 -18.278694652911117 -10.218310158144533 0 0 0
681 0 3 0 20.29155053123635 -18.283647626004917 -6.123595949042752 0 0 0
32 0 3 0 22.3575 -18.2925 -12.195 0 0 0
34 0 3 0 26.422500000000003 -18.2925 -12.195 0 0 0
97 0 3 0 22.3575 -14.227500000000001 -12.195 0 0 0
98 0 3 0 22.344469852639868 -16.253884657589758 -10.203509829785162 0 0 0
100 0 3 0 24.39 -16.26 -12.195 0 0 0
101 0 3 0 26.422500000000003 -14.227500000000001 -12.195 0 0 0
102 0 3 0 26.40018678466786 -16.24178909831857 -10.170208105642857 0 0 0
103 0 3 0 24.423160878473265 -14.27381623060543 -10.17627992522068 0 0 0
104 0 3 0 28.455000000000002 -16.26 -12.195 0 0 0
107 0 3 0 28.45185017863692 -14.199476257567795 -10.180432882215145 0 0 0
170 0 3 0 22.38124627299578 -12.197453270286738 -10.220753653405733 0 0 0
172 0 3 0 24.39 -12.195 -12.195 0 0 0
174 0 3 0 26.470835136126325 -12.198195673196512 -10.14664015652016 0 0 0
176 0 3 0 28.455000000000002 -12.195 -12.195 0 0 0
745 0 3 0 22.396189233979392 -14.198540702944278 -8.159950737051492 0 0 0
746 0 3 0 22.331542148638906 -16.20487716196782 -6.170409203182494 0 0 0
748 0 3 0 24.389054831289457 -16.269408463957273 -8.137986963128402 0 0 0
749 0 3 0 26.41388155816494 -14.22228525353852 -8.141596866221418 0 0 0
750 0 3 0 26.469038505831886 -16.23058640087135 -6.052783346610829 0 0 0
751 0 3 0 24.38803326294601 -14.286534612016755 -6.115427193050257 0 0 0
752 0 3 0 28.456453690554866 -16.240216244402998 -8.126470339969371 0 0 0
755 0 3 0 28.458640010355712 -14.236455986117711 -6.0836618893193775 0 0 0
818 0 3 0 22.365528334453302 -12.296249204173359 -6.1320273486464 0 0 0
820 0 3 0 24.369891395133674 -12.196097412825521 -8.210141652997857 0 0 0
822 0 3 0 26.43322581822611 -12.218474315224913 -6.053574199167899 0 0 0
824 0 3 0 28.495824942751813 -12.15917753167375 -8.094834057608965 0 0 0
37 0 3 0 28.44028118032684 18.274162069562617 -10.211071530051118 0 -1 0
680 0 3 0 22.292495639185834 -18.26148763891185 -8.170839468951359 0 0 0
683 0 3 0 24.396474607235664 18.243268159699717 -6.141917639338796 0 -1 0
35 0 3 0 24.362576721161776 18.29062273806165 -10.165798466307795 0 -1 0
43 0 3 0 36.51462917985663 -14.265717910702922 -10.169845963887813 -1 0 0
691 0 3 0 36.57383409658774 -14.18726693890014 -6.115816438564948 -1 0 0
688 0 3 0 36.581372290152025 -16.235406184459602 -8.149496120389472 -1 0 0
36 0 3 0 30.487500000000004 -18.2925 -12.195 0 0 0
38 0 3 0 34.5525 -18.2925 -12.195 0 0 0
105 0 3 0 30.487500000000004 -14.227500000000001 -12.195 0 0 0
106 0 3 0 30.51545578548276 -16.242099198304857 -10.186410242034393 0 0 0
108 0 3 0 32.52 -16.26 -12.195 0 0 0
109 0 3 0 34.5525 -14.227500000000001 -12.195 0 0 0
110 0 3 0 34.50732902512962 -16.29455014777511 -10.15443366452906 0 0 0
111 0 3 0 32.548769841244095 -14.189737270101654 -10.147987597753142 0 0 0
178 0 3 0 30.462751799643723 -12.193371709146918 -10.159389026563085 0 0 0
180 0 3 0 32.52 -12.195 -12.195 0 0 0
182 0 3 0 34.564131293537116 -12.178473847507584 -10.185170446713562 0 0 0
753 0 3 0 30.48860554777827 -14.196851514681098 -8.148281833103601 0 0 0
754 0 3 0 30.501142054505205 -16.276008742476172 -6.079025690606989 0 0 0
756 0 3 0 32.51116962937433 -16.204519431998637 -8.08311017182473 0 0 0
757 0 3 0 34.57205450020887 -14.197781125060542 -8.120459210918836 0 0 0
758 0 3 0 34.59523525532384 -16.2768614051517 -6.056384870493612 0 0 0
759 0 3 0 32.577311990678055 -14.188395503925376 -6.082747366849591 0 0 0
826 0 3 0 30.513314336901992 -12.174919705580757 -6.1046428668128785 0 0 0
828 0 3 0 32.51251734422129 -12.19878554308977 -8.075713813835547 0 0 0
830 0 3 0 34.57147147305052 -12.116587500323813 -6.091059152124609 0 0 0
684 0 3 0 30.497285478346612 -18.227053177189124 -8.160585254224468 0 0 0
686 0 3 0 34.53603882397734 -18.27481490177138 -8.062930914430972 0 0 0
687 0 3 0 32.48525614410012 18.28878454342553 -6.111985589432538 0 -1 0
113 0 3 0 -34.5525 -10.162500000000001 -12.195 0 0 0
117 0 3 0 -30.487500000000004 -10.162500000000001 -12.195 0 0 0
119 0 3 0 -32.53739978736683 -10.190503147155253 -10.212607562254037 0 0 0
184 0 3 0 -36.585 -8.13 -12.195 0 0 0
185 0 3 0 -34.5525 -6.0975 -12.195 0 0 0
186 0 3 0 -34.57444699144924 -8.138506102606758 -10.173898569388328 0 0 0
188 0 3 0 -32.52 -8.13 -12.195 0 0 0
189 0 3 0 -30.487500000000004 -6.0975 -12.195 0 0 0
190 0 3 0 -30.529191200029846 -8.134865183035666 -10.161158364484193 0 0 0
191 0 3 0 -32.46675123173832 -6.083854067958224 -10.180429966239853 0 0 0
256 0 3 0 -36.585 -4.065 -12.195 0 0 0
258 0 3 0 -34.54291549488231 -4.112675120431013 -10.193021271144282 0 0 0
260 0 3 0 -32.52 -4.065 -12.195 0 0 0
262 0 3 0 -30.52173738310743 -4.052189676277643 -10.188664592752385 0 0 0
761 0 3 0 -34.559272700981076 -10.168018163308503 -8.133366714455837 0 0 0
765 0 3 0 -30.483698321086322 -10.191852047516095 -8.160277435843401 0 0 0
767 0 3 0 -32.49194764094687 -10.20736674012935 -6.108488643131431 0 0 0
833 0 3 0 -34.59896132543271 -6.11149725675341 -8.154832922480276 0 0 0
834 0 3 0 -34.59969081014801 -8.133274838589864 -6.1419477229144475 0 0 0
836 0 3 0 -32.497708247249754 -8.136785812837156 -8.155395845246858 0 0 0
837 0 3 0 -30.44963478574125 -6.1532223812233156 -8.139598832114896 0 0 0
838 0 3 0 -30.521357455440278 -8.180345020965563 -6.012467973665471 0 0 0
839 0 3 0 -32.54772508969789 -6.121163319487919 -6.09474804624519 0 0 0
906 0 3 0 -34.54778149870787 -4.084874055918016 -6.128670617440722 0 0 0
908 0 3 0 -32.54230150776042 -4.101329190565386 -8.13145686706603 0 0 0
910 0 3 0 -30.50450128310174 -4.136566788638174 -6.129212806952365 0 0 0
904 0 3 0 -36.561583947796734 -4.053716676982839 -8.175031937770674 0 0 0
121 0 3 0 -26.422500000000003 -10.162500000000001 -12.195 0 0 0
123 0 3 0 -28.453989192587283 -10.161561187046733 -10.151949081724489 0 0 0
125 0 3 0 -22.3575 -10.162500000000001 -12.195 0 0 0
127 0 3 0 -24.36859080090175 -10.155492560466536 -10.192221556898108 0 0 0
192 0 3 0 -28.455000000000002 -8.13 -12.195 0 0 0
193 0 3 0 -26.422500000000003 -6.0975 -12.195 0 0 0
194 0 3 0 -26.440628037334417 -8.196845653238334 -10.181832026478615 0 0 0
195 0 3 0 -28.48538818585131 -6.18307267978863 -10.211489250906624 0 0 0
196 0 3 0 -24.39 -8.13 -12.195 0 0 0
197 0 3 0 -22.3575 -6.0975 -12.195 0 0 0
198 0 3 0 -22.329264684479586 -8.142353561351618 -10.19745073317479 0 0 0
199 0 3 0 -24.38137275052671 -6.123172595195991 -10.165665181840396 0 0 0
264 0 3 0 -28.455000000000002 -4.065 -12.195 0 0 0
266 0 3 0 -26.419670936970004 -4.056712187377036 -10.177542280048499 0 0 0
268 0 3 0 -24.39 -4.065 -12.195 0 0 0
270 0 3 0 -22.36214200105481 -4.115361521252107 -10.152578926017162 0 0 0
769 0 3 0 -26.360443513714074 -10.20141821202741 -8.143219631305401 0 0 0
771 0 3 0 -28.478092656187588 -10.19825259792659 -6.116898454364962 0 0 0
773 0 3 0 -22.392120291091548 -10.17463916861342 -8.106103320380054 0 0 0
775 0 3 0 -24.400287978213026 -10.135390079415389 -6.090760186955978 0 0 0
840 0 3 0 -28.472249071698712 -8.185407229375087 -8.141719144725814 0 0 0
841 0 3 0 -26.459999329409055 -6.126879983467702 -8.16263089861105 0 0 0
842 0 3 0 -26.437218199001926 -8.158854799299 -6.120683211005649 0 0 0
843 0 3 0 -28.48919907290156 -6.187352190088009 -6.131284604303138 0 0 0
844 0 3 0 -24.39326122622097 -8.181969304989998 -8.201199658587411 0 0 0
845 0 3 0 -22.361167369388596 -6.116770651480675 -8.149295273849773 0 0 0
846 0 3 0 -22.32152360719122 -8.165967273302797 -6.154492293978613 0 0 0
847 0 3 0 -24.384132911945812 -6.09066341716432 -6.136861344332117 0 0 0
912 0 3 0 -28.482570202797877 -4.088093825736235 -8.151501611300997 0 0 0
914 0 3 0 -26.368982381720087 -4.123219855813249 -6.166532176232347 0 0 0
916 0 3 0 -24.373836217396903 -4.011520093657806 -8.156230901998818 0 0 0
918 0 3 0 -22.366356577189947 -4.098191234281931 -6.084584084178987 0 0 0
129 0 3 0 -18.2925 -10.162500000000001 -12.195 0 0 0
131 0 3 0 -20.358035901691387 -10.189683664070067 -10.192298603154212 0 0 0
135 0 3 0 -16.255978652647347 -10.180255480336653 -10.163437759627884 0 0 0
200 0 3 0 -20.325000000000003 -8.13 -12.195 0 0 0
201 0 3 0 -18.2925 -6.0975 -12.195 0 0 0
202 0 3 0 -18.26884034751604 -8.14654886200325 -10.184707860375742 0 0 0
203 0 3 0 -20.280946773886775 -6.051035763758868 -10.190417424896125 0 0 0
204 0 3 0 -16.26 -8.13 -12.195 0 0 0
207 0 3 0 -16.24122548042216 -6.090673819042191 -10.143386952072008 0 0 0
